scene_id,startup_begin_utime,max_distance_m
scene-1086,1542800568048061,125.157169651765969
scene-0385,1533281735321020,125.888239282701676
scene-0395,1535731298650345,125.931993635345293
scene-0106,1533151709555741,125.955278335297066
scene-0481,1535485812500374,126.061428749998015
scene-0625,1537295814002243,126.063988820450831
scene-0150,1533114306816562,126.126592002487669
scene-0876,1537297153017790,126.159709027149248
scene-0498,1535486684404420,126.349558259935534
scene-0869,1537296946005086,127.150990822255835
scene-0077,1533153857953805,127.324644662644346
scene-0667,1535487530810122,127.382275020731896
scene-0895,1537297634002528,127.484446760633105
scene-0102,1533151580559301,127.699431571792161
scene-0499,1535478051301537,127.703591615178979
scene-0610,1537295019167362,127.724273492078154
scene-0836,1538450825825160,127.742134527686972
scene-0070,1533153515303073,127.750852902934696
scene-0094,1533151203650691,127.752775292992723
scene-0056,1532402721554045,128.223618287670320
scene-0761,1535657188318274,128.463200199702214
scene-0367,1533279924171516,128.663376050490371
scene-0798,1538448804267534,128.678051978678724
scene-0479,1537290241466003,128.817761332020126
scene-0069,1533153480303849,129.027068328845161
scene-0935,1538450116253842,129.209313422462031
scene-0448,1537287140652747,129.238462883024141
scene-0465,1537289927557140,129.307453198391727
scene-0521,1535639676827050,129.660592215037269
scene-0696,1535573075002030,129.816706508564522
scene-0149,1533114266818212,130.077796726786460
scene-1004,1542193461677025,130.267901208784167
scene-0471,1537290041673163,130.558258739421632
scene-0660,1535385232158381,130.878718666060450
scene-0559,1535730400998117,131.290248421098539
scene-0292,1535729122459153,131.325911206179683
scene-0995,1542193181668858,131.655207040499164
scene-0279,1532506680964678,131.726545294305510
scene-0837,1538450865704409,132.407769848111258
scene-0415,1538033952797377,132.414591751417078
scene-0910,1537298065808331,132.683805446937157
scene-0955,1537932199415888,132.938061518962627
scene-1034,1542196018968032,133.068779560226460
scene-0821,1537299506519784,133.190304477813754
scene-0274,1531281835920455,133.203571501270432
scene-1008,1542193561672877,133.215323276237513
scene-0603,1537294784434432,133.275080714710469
scene-0648,1537296504399418,133.419609699225788
scene-0104,1533151669656537,133.483484760534765
scene-0377,1533281009169364,133.642632235644442
scene-0079,1533153944910829,133.734200505764562
scene-0572,1537290816425511,133.883929883781178
scene-0751,1535656895305537,133.913233976319617
scene-0817,1537299260528792,134.015498639089714
scene-0051,1532402306151035,134.098083205072811
scene-0080,1533153975910529,134.243290140407453
scene-0013,1531885340151398,134.334568880240624
scene-0285,1535728854547914,134.445477458310478
scene-0892,1537297574024278,134.750847251886881
scene-0684,1535488176798294,135.271437532453120
scene-0549,1535486874401739,136.094921182490737
scene-0599,1537293296422228,136.112085511398163
scene-0273,1531281678807246,136.243340713850159
scene-1081,1542800447952479,136.460253108752767
scene-0515,1535489931926949,136.532604388060435
scene-1014,1542193852160058,136.535755886145097
scene-0135,1533113034552795,137.028153392710237
scene-0459,1537289771563550,137.074878213853822
scene-0254,1533582454215484,137.214119901239542
scene-0418,1538034012913695,137.226600202794174
scene-0424,1538985230301821,137.300261217427931
scene-0396,1535731318710043,137.407716233068868
scene-0763,1535657268316532,137.689126362515680
scene-0054,1532402472164129,137.740326382255063
scene-0450,1537287210669841,137.765707496595724
scene-0145,1533114000210872,138.374936132191181
scene-0709,1535573387036006,138.639048277786429
scene-0548,1535486854561388,138.988846961366448
scene-0300,1535729298453656,139.220715453799983
scene-1054,1542798991663387,139.248150869864276
scene-0633,1537296036014831,139.475963517979068
scene-0263,1533583321317465,139.537329427971372
scene-0138,1533113234564267,139.872322127930744
scene-0416,1538033972936089,140.302421063924839
scene-0444,1537287024556254,140.325780318746979
scene-0334,1535732269959703,140.898654526930187
scene-0038,1532400339713700,141.091581675656300
scene-0364,1533279769037989,141.130875402457747
scene-0394,1535731278811075,141.203427648009779
scene-0105,1533151689655427,141.309112671619602
scene-0431,1538985480309753,141.519199544745078
scene-0096,1533151269648470,141.694727025721932
scene-1003,1542193421558390,141.814416885952141
scene-0573,1537290836405302,141.982656942753863
scene-0474,1537290141769528,142.051659648116186
scene-0222,1532707856060692,142.115644375392321
scene-0304,1535729508566891,142.281991350291861
scene-0410,1538033852919616,142.384719711749199
scene-0022,1531885998563562,142.596165869071655
scene-0822,1537299526519914,142.807274434514198
scene-0623,1537295406254240,142.875685555174272
scene-1061,1542799402164036,143.072079046651567
scene-0429,1538985440652190,143.250015670178556
scene-0613,1537295101304554,143.417997318354907
scene-0841,1538450953820672,143.428117668035270
scene-1021,1542194140428459,143.639702098524452
scene-0905,1537297965911401,143.711954035147556
scene-0522,1535639696826278,143.779117439922572
scene-0139,1533113379558178,143.901501030854604
scene-0767,1535657435412238,144.013611366499589
scene-0550,1535486947299691,144.704837284609027
scene-0299,1535729278453966,144.897899226654062
scene-1063,1542799482159349,145.067337732362006
scene-1013,1542193832161079,145.103011997495628
scene-0922,1538984560554562,145.210708979632614
scene-0092,1533151061553847,145.246792150323586
scene-0107,1533151730554765,145.406386719523624
scene-0147,1533114175202462,146.088511308663755
scene-0909,1537298045828250,146.469905617637522
scene-1009,1542193581671535,146.729519608888381
scene-0543,1535659467058435,146.861427129403125
scene-0401,1538033672907020,146.864643750270176
scene-0901,1537297818036341,147.386238318991275
scene-1084,1542800527948644,147.532547750311466
scene-0034,1531886382668087,147.658020830864842
scene-0433,1538985520307855,147.704953021026995
scene-0290,1535729079560100,148.014021487023712
scene-0381,1533281267799306,148.080510669694974
scene-0182,1532662844149026,148.080587206425378
scene-0674,1535487922803171,148.104969606726797
scene-0048,1532402156057286,148.137726152025778
scene-1055,1542799031661397,148.242276296408107
scene-0505,1535478676270462,148.322289063942861
scene-0004,1531883985967856,149.196710402214649
scene-0336,1535732422055061,149.205035793081350
scene-1026,1542194502711802,149.454348921509535
scene-0412,1538033892898353,149.585670178161564
scene-0204,1532621828751765,149.818867320316770
scene-0851,1538985889910647,149.957372626743847
scene-0735,1535574039962355,150.159189340500177
scene-0698,1535573115021915,150.460752361050140
scene-0049,1532402176156777,150.748291655718646
scene-0316,1532662083499879,150.819029862196032
scene-0023,1531886021562923,150.859333963767966
scene-0915,1537298345838279,151.118817491577090
scene-0520,1535639656807636,151.160366419187937
scene-0058,1532402815550488,151.535518203487726
scene-0093,1533151182670807,151.549934260529653
scene-0695,1535573055021987,151.574007540637865
scene-0571,1537290796428403,151.746011406488634
scene-0519,1535639636707223,151.906221877733714
scene-0809,1537298981557104,152.227275196730091
scene-0277,1531281929816623,152.560539173903322
scene-0783,1535657832061273,152.922064453893853
scene-0315,1532661911526736,153.168561416958227
scene-0089,1533154298900628,153.193862175985686
scene-0125,1533112740206282,153.380049474825768
scene-0609,1537294999167057,153.528248084794541
scene-0708,1535573360916055,154.296809831891068
scene-0656,1535385112161082,154.545252330163265
scene-0738,1535574113000155,154.545499197024924
scene-1029,1542194582709033,154.840857976406397
scene-0350,1533202377955170,155.059137809346367
scene-1072,1542799702409418,155.145207413427329
scene-0846,1538451132833511,155.887608904528179
scene-0112,1533152349457268,156.049894820039810
scene-0302,1535729397450398,156.599177088306931
scene-1060,1542799342166621,157.028017815981372
scene-0337,1535732441953836,157.114470515374904
scene-0820,1537299486521089,157.716606708509602
scene-1056,1542799051660654,157.799994694106346
scene-1030,1542194670805651,157.859562022427014
scene-0407,1538033792902204,157.916123992781877
scene-0269,1531281492815661,158.118665915625655
scene-0527,1535658887273854,158.284200944481825
scene-0196,1533107905566116,158.547903880748009
scene-0637,1537296176010637,158.617212148159098
scene-0140,1533113655205808,158.627216741691115
scene-0868,1537296926064911,158.971196516254736
scene-0831,1538450725809897,159.118141926353559
scene-0411,1538033872898757,159.260143077103947
scene-0376,1533280919932909,159.292624922618501
scene-0524,1535639736704920,159.526893397384100
scene-0062,1533153245310990,159.563488862647574
scene-0266,1534968762062873,159.566782415581429
scene-0844,1538451052797049,159.576356521878893
scene-0445,1537287044675936,159.581190665851750
scene-1058,1542799151756052,159.859628957069845
scene-0545,1535659547056684,159.918048234911737
scene-1076,1542800347957557,160.056539746635451
scene-0291,1535729099560055,160.282558352478247
scene-0247,1534867267949774,160.471138002916319
scene-0090,1533154321000446,160.529410869649780
scene-0293,1535729142457830,161.482827525595354
scene-1079,1542800407954571,161.485413215685753
scene-0406,1538033772902827,161.653692787880175
scene-0840,1538450933821372,161.900132296264729
scene-0354,1533202558067138,162.010400871046897
scene-0199,1532621688754933,162.529900032734389
scene-0413,1538033912797310,162.596976816286201
scene-0655,1535385092161963,162.925650135665620
scene-0877,1537297173157461,163.684495807954022
scene-0455,1537287325565636,164.415450516170154
scene-1071,1542799662151362,164.528962198880578
scene-0847,1538985809914339,164.954454729657016
scene-1057,1542799131656931,166.437031085857825
scene-0209,1532621974767113,166.947083837962424
scene-0469,1537290001775078,166.951345286999214
scene-0850,1538985869810963,167.355948813475322
scene-0906,1537297985810795,167.402100531811243
scene-0936,1538450136253045,167.473633059480562
scene-0511,1535478857327757,167.654686955089147
scene-0600,1537293316421975,167.707196524391065
scene-1038,1542196380251743,167.914333063115350
scene-0229,1532708186052769,168.511736809391834
scene-0480,1537290296564411,168.870017910548086
scene-0462,1537289831561129,169.049145347188102
scene-0852,1538985909809203,169.312195196713418
scene-0289,1535729026462228,170.166322096462608
scene-0451,1537287245569013,170.824252005381993
scene-0352,1533202418153272,170.843672851527799
scene-0359,1533202750798797,171.093938052832897
scene-0547,1535486735403741,171.132348500751732
scene-1052,1542798931765865,171.220300709529681
scene-0012,1531885320152331,171.256526252156164
scene-1066,1542799562416158,171.506706862018433
scene-1010,1542193601551763,171.884064182389324
scene-0604,1537294804254158,172.321747636141993
scene-0437,1538985679459881,172.605485976674913
scene-0082,1533154069068251,172.676934737642995
scene-0391,1535731142655408,172.872717090211324
scene-1037,1542196356252990,173.823287319744935
scene-0580,1537291061437468,174.176594217816870
scene-0142,1533113738201935,174.221129203193129
scene-0647,1537296484439826,174.425312967126814
scene-0152,1533114375652762,175.231581770139258
scene-0010,1531884391150652,175.388215606090967
scene-0123,1533112698207759,175.581123443921200
scene-1027,1542194542930703,175.741141202180643
scene-0075,1533153718577316,177.061361580809518
scene-0086,1533154238902925,177.063027051108634
scene-0365,1533279788657743,178.325677390916525
scene-0787,1538449178530715,178.693698473711123
scene-0912,1537298125806178,179.150360322832199
scene-0506,1535478696249875,179.860876517329160
scene-0659,1535385192160771,180.093871220111964
scene-0646,1537296464520764,180.220879691353815
scene-0117,1533152698467519,180.390179301804011
scene-1065,1542799542276954,181.210587488871681
scene-0923,1538984704067312,181.867395963613404
scene-1053,1542798951665222,182.916829309297214
scene-1080,1542800427953728,183.428402657484213
scene-0009,1531884297954752,185.107625744524313
scene-1069,1542799622152640,185.123299405187822
scene-0057,1532402741552926,185.841307094513212
scene-0937,1538450216209997,186.263290635991808
scene-0339,1535732539051003,186.328518630742735
scene-0053,1532402418166047,186.521617589369981
scene-0287,1535728938564372,187.190035847969824
scene-0378,1533281032928446,187.541794453119962
scene-0258,1533582771308562,187.809474781518361
scene-0033,1531886322670010,188.060963958728280
scene-0913,1537298165804796,189.319528445449407
scene-0829,1538450685811933,189.381555045615585
scene-0121,1533112531215561,189.465124853060615
scene-0848,1538985829812878,189.649561919826965
scene-0390,1535731122656661,189.650035696552408
scene-0509,1535478781248388,190.885123493518279
scene-0830,1538450705830606,191.216910519400102
scene-0911,1537298085807444,191.381693985072673
scene-0110,1533151881650384,191.859886914086047
scene-1028,1542194562810361,192.179096597823616
scene-0035,1532400183699955,192.207435152708484
scene-0044,1532401759653257,192.520041652829747
scene-0439,1538985719419148,193.286067465190797
scene-0245,1534867210072202,193.465577046239588
scene-0430,1538985460311440,194.281843202050652
scene-0036,1532400226798767,194.538451150682988
scene-0799,1538448824326187,195.243826587899662
scene-0643,1537296404402858,195.808473561878969
scene-0338,1535732519051784,196.485397508745109
scene-0264,1533583361215885,196.824117385784092
scene-0047,1532402133158162,199.138230892378374
scene-0389,1535731102656570,199.270687436401886
scene-0438,1538985699419268,200.058303055238355
scene-0800,1538448844165101,200.097728875312555
scene-0039,1532400513705486,202.528008889267227
scene-0644,1537296424502022,203.934411043855079
scene-0261,1533583194320038,204.685524177042737
scene-0098,1533151365565427,207.487141933722057
scene-0124,1533112720206630,208.567864751990186
scene-0370,1533280133663709,208.606814943210679
scene-1031,1542194690805046,212.998796715101008
scene-0849,1538985849811999,213.802012113117854
scene-0795,1538448724270391,213.959743025671372
scene-0042,1532401552661588,221.226243529053505
scene-0055,1532402583559647,223.277196505743319
scene-1070,1542799642152362,224.013525965257827
scene-0802,1538448884163093,224.792403474155662
scene-1095,1542800867971518,230.017905816895194
scene-0792,1538449278407361,231.013308095516663
scene-0791,1538449258548449,233.916154062404900
scene-0402,1538033692925967,233.975874242007507
scene-0796,1538448744549499,235.630771470870371
scene-1049,1542798811751920,238.253814444977024
scene-1077,1542800367956609,250.761194870711734
scene-1051,1542798851749911,252.183597543119731
scene-0403,1538033712927734,252.236902153280937
scene-1050,1542798831950854,258.613415118199327
scene-1102,1542801248072535,277.037540194525832
scene-1074,1542800307960094,292.504242399752684
scene-1075,1542800327958904,300.228511798800128
scene-1078,1542800387955528,311.448072381358884
scene-1107,1542801593955613,316.103090641457243
scene-1106,1542801574056384,339.162293065214385
